vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59276,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np3m7034156.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP3M7034156-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7034156,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1604.17 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
58136,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np7m7034306.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/6/f6815733dcc6a285e90d582968c18a6a-TMBLR7NP7M7034306-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP7M7034306,EXCELLENT,164200 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Brąz Magnetic Metalizowany,1604.17 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
61147,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbah7np1m7057655.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/b/dbc24e1de3b96e893820d8dd3edd61bb-TMBAH7NP1M7057655-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAH7NP1M7057655,EXCELLENT,149000 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Business Metalizowany,1612.33 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 150 KM
54359,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np7m7015835.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np7m7015835-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP7M7015835,EXCELLENT,169400 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1613.36 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
56760,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbaj7np6m7017477.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/1/c15c99228ba94958ea075df3da378b60-TMBAJ7NP6M7017477-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP6M7017477,EXCELLENT,170600 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Czarny Magic metalizowany,1626.34 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 190 KM
59262,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np6m7041125.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19af284b20f3b42887b1e47da8599cc3-TMBAR7NP6M7041125-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP6M7041125,EXCELLENT,171450 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,1635.54 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
59265,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np2m7040585.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19af284b20f3b42887b1e47da8599cc3-TMBAR7NP2M7040585-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7040585,EXCELLENT,171450 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Business Metalizowany,1635.54 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
57857,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjh7np9m7043843.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/227fbfae730ad752a09fdea2b28e415b-TMBJH7NP9M7043843-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7043843,EXCELLENT,152750 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Candy Niemetalizowany,1652.91 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TDI 150 KM
57785,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjh7npxm7043222.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65e6cb83d6ce11322418fcd43d66d77b-TMBJH7NPXM7043222-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NPXM7043222,EXCELLENT,153850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1664.81 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
57788,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjh7np6m7042326.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/65e6cb83d6ce11322418fcd43d66d77b-TMBJH7NP6M7042326-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP6M7042326,EXCELLENT,153850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,1664.81 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 150 KM
60221,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmban7np7m7057877.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1ab14a93e1516bc9aa2c8ac5c9925896-TMBAN7NP7M7057877-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAN7NP7M7057877,EXCELLENT,154700 PLN,"{addr1: 'Toruńska 85', city: 'Lubicz Dolny', region: 'Silesian Voivodeship', postal_code: '87-162', country: 'Poland'}",Czerń Crystal Metalizowany,1674.01 PLN,AVAILABLE,NEW,53.034226,18.719002,1.5 TSI 150 KM
54837,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP8M7017805,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,1685.86 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 190 KM
54366,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP2M7016827,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,1685.86 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 190 KM
59186,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-200-kw-272-km-7-biegowa-automatyczna-dsg-4x4-biel-moon-metalizowany-tmbcp7np3m7031375.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/c/5ce3e1ac7843dd0f403d59932b17871c-TMBCP7NP3M7031375-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCP7NP3M7031375,EXCELLENT,172900 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Biel Moon Metalizowany,1698.31 PLN,AVAILABLE,NEW,50.697196,17.876002,2.0 TSI 272 KM
59382,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-200-kw-272-km-7-biegowa-automatyczna-dsg-4x4-biel-moon-metalizowany-tmbcp7np2m7030976.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/c/5ce3e1ac7843dd0f403d59932b17871c-TMBCP7NP2M7030976-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCP7NP2M7030976,EXCELLENT,172900 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Biel Moon Metalizowany,1698.31 PLN,AVAILABLE,NEW,50.697196,17.876002,2.0 TSI 272 KM
60568,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjh7np9m7056642.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f362dcd952f0615c6d034b030ba0a3f-TMBJH7NP9M7056642-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7056642,EXCELLENT,158500 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Lava Metalizowany,1715.13 PLN,AVAILABLE,NEW,53.949986,18.472151,2.0 TDI 150 KM
47050,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCJ7NP6L7054651,EXCELLENT,174900 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Błękit Lava Metalizowany,1719.96 PLN,AVAILABLE,NEW,53.436716,18.724297,2.0 TDI 190 KM
57964,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np2m7035810.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/7142eb5c59ef5b6fdb21835cdd087c3d-TMBJR7NP2M7035810-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7035810,EXCELLENT,180400 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Crystal Metalizowany,1732.39 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TDI 200 KM
55710,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np2m7036567.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b2ad7dde6198754c76e3f976088f93fa-TMBAR7NP2M7036567-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7036567,EXCELLENT,180850 PLN,"{addr1: 'Skrzetuskiego 11', city: 'Płock', region: 'Silesian Voivodeship', postal_code: '09-410', country: 'Poland'}",Biel Moon Metalizowany,1737.26 PLN,AVAILABLE,NEW,52.532096,19.775444,2.0 TDI 200 KM
60864,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np5m7059468.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/8/5803b3a1d6d4ffbc263116ad5b147f9b-TMBAR7NP5M7059468-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP5M7059468,EXCELLENT,163150 PLN,"{addr1: 'Morska 80', city: 'Gdynia', region: 'Silesian Voivodeship', postal_code: '81-225', country: 'Poland'}",Biel Moon Metalizowany,1765.45 PLN,AVAILABLE,NEW,54.529269,18.505697,2.0 TDI 200 KM
57786,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7042635,EXCELLENT,163150 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,1765.45 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
59103,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np6m7047622.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d7c09eb4d7c5a5b6e1ec848b834a858-TMBAR7NP6M7047622-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP6M7047622,EXCELLENT,163450 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,1768.69 PLN,AVAILABLE,NEW,54.330789,18.535137,2.0 TDI 200 KM
56795,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np9m7032590.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/72cd0882950f994418a6a4ed13cc571a-TMBLR7NP9M7032590-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP9M7032590,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czarny Magic metalizowany,1769.18 PLN,AVAILABLE,NEW,53.783378,20.490233,2.0 TDI 200 KM
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7032657,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,1769.18 PLN,AVAILABLE,NEW,53.783378,20.490233,2.0 TDI 200 KM
60386,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tsi-140-kw-190-km-7-biegowa-dsg-szary-steel-niemetalizowany-tmbam7np7m7055047.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19b19aaf2e70683bf6fbeb00fa1e9a2c-TMBAM7NP7M7055047-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAM7NP7M7055047,EXCELLENT,165000 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Steel Niemetalizowany,1785.47 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TSI 190 KM
59167,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbcr7npxm7040200.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/569c514dbdd160a1ddb6fc3884adc58b-TMBCR7NPXM7040200-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NPXM7040200,EXCELLENT,185800 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Szary Business Metalizowany,1790.82 PLN,AVAILABLE,NEW,50.27775,21.38158,2.0 TDI 200 KM
59104,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np0m7047275.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/76d79d2338b7ba209f169f9abfd0f7d9-TMBAR7NP0M7047275-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7047275,EXCELLENT,165950 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,1795.75 PLN,AVAILABLE,NEW,54.330789,18.535137,2.0 TDI 200 KM
56873,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np2m7035878.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c941e21c47589ce6d7020dabf694355-TMBLR7NP2M7035878-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP2M7035878,EXCELLENT,186900 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,1802.72 PLN,AVAILABLE,NEW,50.8549,20.570856,2.0 TDI 200 KM
56788,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmblr7np1m7028694.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/9/29d2986dcd45e7603c0f1ffa9e4ac159-TMBLR7NP1M7028694-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP1M7028694,EXCELLENT,187100 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Czarny Magic metalizowany,1804.89 PLN,AVAILABLE,NEW,49.842531,18.999252,2.0 TDI 200 KM
60459,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np9m7059210.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/c/ecdf1d352de6789f114c17b099f27aff-TMBLR7NP9M7059210-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP9M7059210,EXCELLENT,167350 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Srebrny Brilliant Metalizowany,1810.90 PLN,AVAILABLE,NEW,54.602736,18.296793,2.0 TDI 200 KM
59056,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np3m7050784.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/7/a788eef81b6163e954106edcf1cfaaa5-TMBAR7NP3M7050784-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP3M7050784,EXCELLENT,168550 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Czarny Magic metalizowany,1823.88 PLN,AVAILABLE,NEW,50.305035,18.659572,2.0 TDI 200 KM
59715,ŠKODA SUPERB SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-sportline-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-steel-niemetalizowany-tmbar7np1m7054896.html,ŠKODA,SUPERB SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/1/01010f1cf2bcd5c6c2128f8fd65a9684-TMBAR7NP1M7054896-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7054896,EXCELLENT,169750 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Steel Niemetalizowany,1836.87 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 200 KM
57787,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np0m7042495.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4cf6c17cd9958328266a5c57012ae1e7-TMBAR7NP0M7042495-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7042495,EXCELLENT,169800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Business Metalizowany,1837.41 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
