vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59957,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj4mz071032.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4dd45f51a2fa38a206861991c78486f6-TMBEP6NJ4MZ071032-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ4MZ071032,EXCELLENT,64650 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 95 KM
61553,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj4mz082399.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec5b881cb15b70e5c82fe4709f7273c-TMBEP6NJ4MZ082399-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ4MZ082399,EXCELLENT,64650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
60006,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6njxmz071827.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/e/5ed59287a5a3a56a5bfb25cbc72ad14f-TMBEP6NJXMZ071827-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ071827,EXCELLENT,64650 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Czarny Magic metalizowany,695.51 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 95 KM
59900,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz071334.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4dd45f51a2fa38a206861991c78486f6-TMBEP6NJ9MZ071334-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ071334,EXCELLENT,64650 PLN,"{addr1: 'Opolska 2c', city: 'Opole', region: 'Silesian Voivodeship', postal_code: '45-960', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,50.697196,17.876002,1.0 TSI 95 KM
60679,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz076480.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d0089ebd3990248fdd5c59c1b95dce91-TMBEP6NJ1MZ076480-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ076480,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61582,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj3mz083527.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cb0d3f99a85d29a09ded3fcdf647b0f-TMBEP6NJ3MZ083527-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ3MZ083527,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
60767,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz077191.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4521aded7799fe99869a9f2c6ec80c16-TMBEP6NJXMZ077191-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ077191,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
60446,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz076338.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4dd45f51a2fa38a206861991c78486f6-TMBEP6NJ9MZ076338-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ076338,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61686,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj1mz084143.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/812dbf48aba58afe7d63e9354baca757-TMBEP6NJ1MZ084143-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ084143,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61552,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz083038.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/b/4b146d71347902258d94a4d20d7b5696-TMBEP6NJXMZ083038-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ083038,EXCELLENT,64650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Szary Quarz Metalizowany,695.51 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
61555,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6njxmz082410.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b7a3f09521926fa49c89565658e7615d-TMBEP6NJXMZ082410-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ082410,EXCELLENT,64650 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,695.51 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 95 KM
61402,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj7mz079013.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/117f412febe817cf191159c8c88f2985-TMBEP6NJ7MZ079013-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ079013,EXCELLENT,64650 PLN,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,54.448141,16.963699,1.0 TSI 95 KM
61583,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6njxmz083296.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec5b881cb15b70e5c82fe4709f7273c-TMBEP6NJXMZ083296-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJXMZ083296,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61472,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj6mz082064.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/812dbf48aba58afe7d63e9354baca757-TMBEP6NJ6MZ082064-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ082064,EXCELLENT,64650 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Srebrny Brilliant Metalizowany,695.51 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
59582,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj0mz068645.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cb047b2e6a18b77615476551deab4874-TMBEP6NJ0MZ068645-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ068645,EXCELLENT,64700 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,696.04 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
59786,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj2mz069246.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cb047b2e6a18b77615476551deab4874-TMBEP6NJ2MZ069246-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ2MZ069246,EXCELLENT,64700 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,696.04 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60949,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbjp6nj5mz069806.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/1/5163c892f7a12a6b04c06adf9eadb836-TMBJP6NJ5MZ069806-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ5MZ069806,EXCELLENT,64700 PLN,"{addr1: 'Jerozolimskie 249b', city: 'Opacz Kolonia', region: 'Silesian Voivodeship', postal_code: '05-816', country: 'Poland'}",Biel Candy Niemetalizowany,696.04 PLN,AVAILABLE,NEW,52.180939,20.889248,1.0 TSI 95 KM
59781,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbep6nj1mz069254.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/c/dcce55e77584c7581b089f2d3097e4dc-TMBEP6NJ1MZ069254-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ069254,EXCELLENT,65050 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Czerwień Corrida Niemetalizowany,699.81 PLN,AVAILABLE,NEW,50.072917,18.520767,1.0 TSI 95 KM
61416,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz075474.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/d/dd1bc5947bfb1875a3bc06b987351ab2-TMBEP6NJ1MZ075474-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ1MZ075474,EXCELLENT,65100 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Szary Quarz Metalizowany,700.35 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 TSI 95 KM
57930,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj9mz053495.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/807758d3947a2cad69abb9bab6080222-TMBEP6NJ9MZ053495-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ053495,EXCELLENT,65150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,700.88 PLN,AVAILABLE,NEW,51.120799,16.969141,1.0 TSI 95 KM
57932,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj0mz053322.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/0/807758d3947a2cad69abb9bab6080222-TMBEP6NJ0MZ053322-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ0MZ053322,EXCELLENT,65150 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Quarz Metalizowany,700.88 PLN,AVAILABLE,NEW,51.120799,16.969141,1.0 TSI 95 KM
59656,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj7mz069503.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/efdd536c0681c63434516b0b12938417-TMBEP6NJ7MZ069503-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ069503,EXCELLENT,65200 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,701.42 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
59454,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj6mz067774.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ6MZ067774-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ067774,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
59580,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj7mz068819.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ7MZ068819-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ068819,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60036,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj4mz073542.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cf759e7bbd65b42af7c36beb59750395-TMBEP6NJ4MZ073542-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ4MZ073542,EXCELLENT,65300 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Błękit Titan Metalizowany,702.50 PLN,AVAILABLE,NEW,53.949986,18.472151,1.0 TSI 95 KM
59791,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj6mz069184.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ6MZ069184-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ069184,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
59584,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj5mz068432.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ5MZ068432-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ068432,EXCELLENT,65300 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czarny Crystal Metalizowany,702.50 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
61345,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbjp6nj2mz077197.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/3/237eb7741b0f0c50688ba4eebd3c8caf-TMBJP6NJ2MZ077197-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ2MZ077197,EXCELLENT,65450 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Race Metalizowany,704.11 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 TSI 95 KM
61346,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbjp6nj8mz077141.html,ŠKODA,FABIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1a7fe5b243d80145d430ee171b45d107-TMBJP6NJ8MZ077141-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJP6NJ8MZ077141,EXCELLENT,65450 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Lava Metalizowany,704.11 PLN,AVAILABLE,NEW,52.333327,20.964408,1.0 TSI 95 KM
60866,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj8mz076847.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/8/f8b4108ee1a8bfb5e5420e1b4d34ecd2-TMBEP6NJ8MZ076847-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ076847,EXCELLENT,65600 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Srebrny Brilliant Metalizowany,705.73 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 TSI 95 KM
59581,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz068661.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6cb53bd4164b6fc49487aa1e0b018af3-TMBEP6NJ9MZ068661-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ9MZ068661,EXCELLENT,65750 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Błękit Race Metalizowany,707.34 PLN,AVAILABLE,NEW,54.330789,18.535137,1.0 TSI 95 KM
60051,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz072884.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7296d8992a5f5f859c35d305a7fa375-TMBEP6NJ5MZ072884-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ5MZ072884,EXCELLENT,65850 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Czarny Magic metalizowany,708.41 PLN,AVAILABLE,NEW,50.32522,19.170993,1.0 TSI 95 KM
57991,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj6mz057844.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/f/cfd0499ca2fa5118acdba3f090dfcccb-TMBEP6NJ6MZ057844-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ6MZ057844,EXCELLENT,65850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,708.41 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 95 KM
59874,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj7mz069422.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/7/d7296d8992a5f5f859c35d305a7fa375-TMBEP6NJ7MZ069422-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ069422,EXCELLENT,65850 PLN,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",Czarny Magic metalizowany,708.41 PLN,AVAILABLE,NEW,52.149719,22.304591,1.0 TSI 95 KM
