id,title,description,availability,condition,price,link,image_link,brand,inventory,fb_product_category,google_product_category,model,year,transmission,body_style,drivetrain,vin,exterior_color,state_of_vehicle,fuel_type,exterior_color,custom_label_1,custom_label_2,custom_label_3,custom_label_4
60129,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj0mz074039.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/645cf4de43f8fe0ddececdef0c4ad266-TMBEP6NJ0MZ074039-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ0MZ074039,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60689,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj4mz076747.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJ4MZ076747-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ4MZ076747,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",49.842531
62132,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-moon-metalizowany-tmbep6nj1mz091805.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/9/399010b33dc4f45910c1878031a093dd-TMBEP6NJ1MZ091805-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ091805,Biel Moon Metalizowany,NEW,GASOLINE,Biel Moon Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",53.101979
60059,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz074808.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJXMZ074808-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ074808,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
62145,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj5mz091628.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/124f13bf5d89ad28a43093a4ccbd1bcc-TMBEP6NJ5MZ091628-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ091628,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
62030,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj5mz089507.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74dc403204faf0a16584f37f3f404719-TMBEP6NJ5MZ089507-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ089507,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
61866,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj6mz086423.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/e/1e0ee0584bce916bb4c8cd22d66ce03e-TMBEP6NJ6MZ086423-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ086423,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",53.101979
60123,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj9mz074752.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/4/645cf4de43f8fe0ddececdef0c4ad266-TMBEP6NJ9MZ074752-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ9MZ074752,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
61724,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj6mz085126.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/2/124f13bf5d89ad28a43093a4ccbd1bcc-TMBEP6NJ6MZ085126-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ085126,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
61002,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj9mz074380.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJ9MZ074380-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ9MZ074380,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
60125,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj7mz074250.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJ7MZ074250-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ074250,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60128,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj1mz074020.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bfbb1fb4977c454b162634bff179bd1d-TMBEP6NJ1MZ074020-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ074020,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
60052,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64000 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj3mz073791.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/d/7d751243b9ce7e262a0e5476b712f865-TMBEP6NJ3MZ073791-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ3MZ073791,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,688.51 PLN,1.0 TSI 95 KM,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",50.8549
59221,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64150 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj7mz066830.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/6/b630c02d4159d36b41c421656ad27710-TMBEP6NJ7MZ066830-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ066830,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,690.13 PLN,1.0 TSI 95 KM,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",53.949986
59353,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64450 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj1mz066855.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/6/66e3b8ff6d8910f19ea23c5058dc5238-TMBEP6NJ1MZ066855-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ066855,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,693.35 PLN,1.0 TSI 95 KM,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",53.783378
59765,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64600 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbep6nj7mz068139.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/b/7bff5c5264314ce7990bb4e4f4964858-TMBEP6NJ7MZ068139-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ068139,Biel Candy Niemetalizowany,NEW,GASOLINE,Biel Candy Niemetalizowany,694.97 PLN,1.0 TSI 95 KM,"{addr1: 'Brzeska 181', city: 'Siedlce', region: 'Silesian Voivodeship', postal_code: '08-110', country: 'Poland'}",52.149719
60054,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64600 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6njxmz073531.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/f/6f05b039def8739480519897a2f9c497-TMBEP6NJXMZ073531-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ073531,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,694.97 PLN,1.0 TSI 95 KM,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",54.177836
60767,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6njxmz077191.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4521aded7799fe99869a9f2c6ec80c16-TMBEP6NJXMZ077191-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ077191,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61472,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbep6nj6mz082064.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/1/812dbf48aba58afe7d63e9354baca757-TMBEP6NJ6MZ082064-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ082064,Srebrny Brilliant Metalizowany,NEW,GASOLINE,Srebrny Brilliant Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61846,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbep6nj0mz086241.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b7a3f09521926fa49c89565658e7615d-TMBEP6NJ0MZ086241-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ0MZ086241,Błękit Lava Metalizowany,NEW,GASOLINE,Błękit Lava Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
61553,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj4mz082399.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec5b881cb15b70e5c82fe4709f7273c-TMBEP6NJ4MZ082399-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ4MZ082399,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",52.359853
61583,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6njxmz083296.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec5b881cb15b70e5c82fe4709f7273c-TMBEP6NJXMZ083296-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJXMZ083296,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61760,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj6mz085157.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/a/3ae326681afc4f481592ca28140fa3c2-TMBEP6NJ6MZ085157-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ085157,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
60679,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj1mz076480.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d0089ebd3990248fdd5c59c1b95dce91-TMBEP6NJ1MZ076480-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ076480,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61821,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbep6nj6mz086339.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/d/cdeb983ee626e749838bbf68bedb7aa1-TMBEP6NJ6MZ086339-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ086339,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",50.32522
61582,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-titan-metalizowany-tmbep6nj3mz083527.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cb0d3f99a85d29a09ded3fcdf647b0f-TMBEP6NJ3MZ083527-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ3MZ083527,Błękit Titan Metalizowany,NEW,GASOLINE,Błękit Titan Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
60678,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj5mz076577.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d0089ebd3990248fdd5c59c1b95dce91-TMBEP6NJ5MZ076577-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ5MZ076577,Szary Quarz Metalizowany,NEW,GASOLINE,Szary Quarz Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",52.372376
61402,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj7mz079013.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/1/117f412febe817cf191159c8c88f2985-TMBEP6NJ7MZ079013-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ079013,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Sezamkowa 7', city: 'Bolesławice', region: 'Silesian Voivodeship', postal_code: '76-251', country: 'Poland'}",54.448141
61970,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64650 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-blekit-race-metalizowany-tmbep6nj7mz086575.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec5b881cb15b70e5c82fe4709f7273c-TMBEP6NJ7MZ086575-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ7MZ086575,Błękit Race Metalizowany,NEW,GASOLINE,Błękit Race Metalizowany,695.51 PLN,1.0 TSI 95 KM,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",51.05556
59786,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64700 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj2mz069246.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cb047b2e6a18b77615476551deab4874-TMBEP6NJ2MZ069246-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ2MZ069246,Czarny Crystal Metalizowany,NEW,GASOLINE,Czarny Crystal Metalizowany,696.04 PLN,1.0 TSI 95 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
59582,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,64700 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj0mz068645.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/b/cb047b2e6a18b77615476551deab4874-TMBEP6NJ0MZ068645-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ0MZ068645,Czarny Crystal Metalizowany,NEW,GASOLINE,Czarny Crystal Metalizowany,696.04 PLN,1.0 TSI 95 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
62046,ŠKODA FABIA COMBI,Oferta leasingu online,in stock,NEW,64950 PLN,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbjp6nj0mz088943.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/7/2735127732c47826833b01ae3cf34a87-TMBJP6NJ0MZ088943-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA COMBI,2021,MANUAL,WAGON,FWD,TMBJP6NJ0MZ088943,Czarny Magic metalizowany,NEW,GASOLINE,Czarny Magic metalizowany,698.73 PLN,1.0 TSI 95 KM,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",52.448805
59781,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,65050 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbep6nj1mz069254.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/c/dcce55e77584c7581b089f2d3097e4dc-TMBEP6NJ1MZ069254-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ1MZ069254,Czerwień Corrida Niemetalizowany,NEW,GASOLINE,Czerwień Corrida Niemetalizowany,699.81 PLN,1.0 TSI 95 KM,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",50.072917
59791,ŠKODA FABIA,Oferta leasingu online,in stock,NEW,65300 PLN,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-czarny-crystal-metalizowany-tmbep6nj6mz069184.html,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/e/6edbd8abfd5b8e05f56390de6bb299cf-TMBEP6NJ6MZ069184-EF.png,ŠKODA,1,inne,Pojazdy i części,FABIA,2021,MANUAL,HATCHBACK,FWD,TMBEP6NJ6MZ069184,Czarny Crystal Metalizowany,NEW,GASOLINE,Czarny Crystal Metalizowany,702.50 PLN,1.0 TSI 95 KM,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",54.330789
