vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
59241,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-szary-quartz-metalizowany-tmber6nw2m3095547.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/3/13d58f8dda082d31e38ecd22202bd87f-TMBER6NW2M3095547-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3095547,EXCELLENT,87850 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quartz Metalizowany,946.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
59742,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-srebrny-brilliant-metalizowany-tmber6nw0m3097801.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/7/b725aa221f7efa5ae6af9ca3ac12d573-TMBER6NW0M3097801-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3097801,EXCELLENT,87850 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,946.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
61744,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nw6m3120336.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/d/1d50e6cffbca1e4d5a6f4aacc5a2a274-TMBER6NW6M3120336-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3120336,EXCELLENT,88150 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Błękit Race Metalizowany,949.34 PLN,AVAILABLE,NEW,52.142074,20.906896,1.0 TSI 110 KM
58756,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-biel-moon-metalizowany-tmbek6nw8m3089207.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/7/076ef319c2c417fb9017a0cf5826e879-TMBEK6NW8M3089207-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3089207,EXCELLENT,88250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Biel Moon Metalizowany,950.42 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
59415,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-titan-metalizowany-tmber6nw7m3091879.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/730e980615855a5385a18084f4198128-TMBER6NW7M3091879-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW7M3091879,EXCELLENT,90700 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Titan Metalizowany,976.80 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 TSI 110 KM
61509,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmber6nw0m3117139.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/6/5669cfda96fe5b4167288a176066e4b3-TMBER6NW0M3117139-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3117139,EXCELLENT,91000 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Brązowy Maple Metalizowany,980.03 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
58591,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbek6nwxm3086888.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/9/79b41f4cce718ffad67ecfbd897614f7-TMBEK6NWXM3086888-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NWXM3086888,EXCELLENT,91050 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,980.57 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
59747,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-blekit-race-metalizowany-tmber6nw0m3096082.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/f/2fffd92194cc407bba5aa665ff62396f-TMBER6NW0M3096082-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW0M3096082,EXCELLENT,91350 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,983.80 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
59436,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw5m3095543.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/3/93bdb06661686f567edadf55cd346f50-TMBER6NW5M3095543-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3095543,EXCELLENT,91350 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Quartz Metalizowany,983.80 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 TSI 110 KM
59414,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbek6nw6m3093773.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/7/97a58c5bac90302eacb07d267128edac-TMBEK6NW6M3093773-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW6M3093773,EXCELLENT,91400 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Czerń Crystal Metalizowany,984.34 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
61543,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmber6nw5m3118075.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/9/4955cfa470da9baffb255876eb29f545-TMBER6NW5M3118075-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3118075,EXCELLENT,91450 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Szary Steel Niemetalizowany,984.88 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
60435,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-0-tsi-81-kw-110-km-6-biegowa-manualna-czerwien-velvet-metalizowany-tmber6nw8m3105305.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/d/4d543474e148d5f6e518ed22399cd410-TMBER6NW8M3105305-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW8M3105305,EXCELLENT,92450 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Czerwień Velvet Metalizowany,995.65 PLN,AVAILABLE,NEW,50.823983,16.303657,1.0 TSI 110 KM
61723,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbek6nw8m3119676.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/a/6a8ddc38a5a33079a6da4a3c48c06a11-TMBEK6NW8M3119676-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3119676,EXCELLENT,92500 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Steel Niemetalizowany,996.19 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
60741,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-6-biegowa-manualna-szary-quartz-metalizowany-tmber6nw6m3109370.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/d/2dd4998cad491212b4e8ed1beef0f72e-TMBER6NW6M3109370-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3109370,EXCELLENT,92700 PLN,"{addr1: 'Portowa 2', city: 'Gliwice', region: 'Silesian Voivodeship', postal_code: '44-100', country: 'Poland'}",Szary Quartz Metalizowany,998.34 PLN,AVAILABLE,NEW,50.305035,18.659572,1.0 TSI 110 KM
58449,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-lava-metalizowany-tmber6nw9m3084559.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/14879219c13ba33613cf9feba8d87f31-TMBER6NW9M3084559-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3084559,EXCELLENT,92750 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Lava Metalizowany,998.88 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
61407,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nw9m3115843.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/2/42c5833d1940e178fe124de2e4c6175b-TMBER6NW9M3115843-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3115843,EXCELLENT,92950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Błękit Race Metalizowany,1001.03 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
61777,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmber6nw6m3121096.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bf3a3ee68fa87115ec47d0677ca76b77-TMBER6NW6M3121096-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW6M3121096,EXCELLENT,92950 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1001.03 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 110 KM
61471,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-czarny-magic-metalizowany-tmber6nw2m3116266.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/2/4260e191168eda6d0bbd04d5a94e2213-TMBER6NW2M3116266-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW2M3116266,EXCELLENT,92950 PLN,"{addr1: 'Jadwigi Wajsówny  7-9', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-002', country: 'Poland'}",Czarny Magic metalizowany,1001.03 PLN,AVAILABLE,NEW,52.359853,16.849685,1.0 TSI 110 KM
61721,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbek6nw5m3119845.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/f/ef04b865182828b19e9d1be1f5a0bc93-TMBEK6NW5M3119845-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW5M3119845,EXCELLENT,93350 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quartz Metalizowany,1005.34 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61500,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-brazowy-maple-metalizowany-tmbek6nw2m3116904.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/a/7aef93c3b5fb52ae2df8125f63cc6577-TMBEK6NW2M3116904-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW2M3116904,EXCELLENT,94700 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Brązowy Maple Metalizowany,1019.88 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
59251,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-biel-moon-metalizowany-tmber6nw5m3085157.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/7218b52e2f2a914cd32034917f545da6-TMBER6NW5M3085157-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW5M3085157,EXCELLENT,95000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Moon Metalizowany,1023.11 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 TSI 110 KM
61646,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-brazowy-maple-metalizowany-tmbek6nw1m3119373.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/7/77d85a356d29586ddbb2108aea950339-TMBEK6NW1M3119373-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW1M3119373,EXCELLENT,96450 PLN,"{addr1: 'Obornicka 249', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '60-693', country: 'Poland'}",Brązowy Maple Metalizowany,1038.73 PLN,AVAILABLE,NEW,52.448805,16.905748,1.5 TSI 150 KM
60432,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nwxm3093903.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b2b474cfbe9accda6bd658b9d78981bd-TMBER6NWXM3093903-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NWXM3093903,EXCELLENT,96950 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Błękit Race Metalizowany,1044.11 PLN,AVAILABLE,NEW,51.411757,21.130805,1.0 TSI 110 KM
59567,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbek6nw0m3098287.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/e/7ec66e280ac3241477cf339ce075e89c-TMBEK6NW0M3098287-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW0M3098287,EXCELLENT,97200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Race Metalizowany,1046.81 PLN,AVAILABLE,NEW,51.05556,16.976925,1.5 TSI 150 KM
62267,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-titan-metalizowany-tmber6nw9m3132626.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/8/e8d6325ff1beffdd25c7efbd4a0cec35-TMBER6NW9M3132626-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW9M3132626,EXCELLENT,98250 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1058.11 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
61165,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quartz-metalizowany-tmbek6nw0m3105545.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/0/d027ea3524ef0091fbaf6c0b51f87f2d-TMBEK6NW0M3105545-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEK6NW0M3105545,EXCELLENT,98450 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Szary Quartz Metalizowany,1060.27 PLN,AVAILABLE,NEW,50.32522,19.170993,1.5 TSI 150 KM
62037,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quartz-metalizowany-tmbek6nw1m3115209.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/2/e2552380f3cbd56053c193d48be71a76-TMBEK6NW1M3115209-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW1M3115209,EXCELLENT,98450 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Szary Quartz Metalizowany,1060.27 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
61111,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbek6nw7m3106014.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4548984ba32256301a1cda3a4e78d748-TMBEK6NW7M3106014-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW7M3106014,EXCELLENT,99450 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1071.04 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61003,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbek6nw5m3105766.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/4548984ba32256301a1cda3a4e78d748-TMBEK6NW5M3105766-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW5M3105766,EXCELLENT,99450 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Titan Metalizowany,1071.04 PLN,AVAILABLE,NEW,52.372376,16.950839,1.5 TSI 150 KM
61968,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-brazowy-maple-metalizowany-tmbek6nw9m3123865.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/a/6ae59c38e6dc2fbabe726af010367872-TMBEK6NW9M3123865-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW9M3123865,EXCELLENT,100350 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Brązowy Maple Metalizowany,1080.73 PLN,AVAILABLE,NEW,52.142074,20.906896,1.5 TSI 150 KM
62244,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-0-tsi-81-kw-110-km-7-biegowa-dsg-blekit-race-metalizowany-tmber6nw4m3131481.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/c/7c88cb14618b2c016283dfbb3d670310-TMBER6NW4M3131481-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBER6NW4M3131481,EXCELLENT,102750 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Race Metalizowany,1106.58 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
60384,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw3m3090703.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/4/74d3fd3ff87e88e5b3887f5d4ddf64f9-TMBEK6NW3M3090703-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW3M3090703,EXCELLENT,103300 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,1112.50 PLN,AVAILABLE,NEW,51.083469,17.05073,1.5 TSI 150 KM
61785,ŠKODA SCALA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbek6nw0m3122314.html,ŠKODA,SCALA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/2/7244330baa1d638661ff425baf271c65-TMBEK6NW0M3122314-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW0M3122314,EXCELLENT,110300 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Srebrny Brilliant Metalizowany,1187.89 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
59661,ŠKODA SCALA MONTE CARLO,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-scala-monte-carlo-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbek6nw8m3098960.html,ŠKODA,SCALA MONTE CARLO,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/3/b3da2bd6c68a4622fb0f85d3d12a6d92-TMBEK6NW8M3098960-EF.png,HATCHBACK,AUTOMATIC,GASOLINE,HATCHBACK,FWD,TMBEK6NW8M3098960,EXCELLENT,111700 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Biel Moon Metalizowany,1202.96 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
