vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60547,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nxxmy105605.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fb18c65d7367e7b4dc72f618fd9c6fb-TMBJJ7NXXMY105605-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NXXMY105605,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
60541,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx1my123457.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2135f164dc32c216eaa54e41abd1871-TMBJJ7NX1MY123457-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX1MY123457,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Lava Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
60544,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx5my105981.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fb18c65d7367e7b4dc72f618fd9c6fb-TMBJJ7NX5MY105981-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX5MY105981,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
60546,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx7my105626.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fb18c65d7367e7b4dc72f618fd9c6fb-TMBJJ7NX7MY105626-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY105626,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
60549,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx8my104744.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/2/f2135f164dc32c216eaa54e41abd1871-TMBJJ7NX8MY104744-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY104744,EXCELLENT,136800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Lava Metalizowany,1474.18 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
58676,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjj7nx7my110745.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/8/28e10b7a4743bd334b22f7098fb4047e-TMBJJ7NX7MY110745-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY110745,EXCELLENT,137900 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Błękit Titan Metalizowany,1486.04 PLN,AVAILABLE,NEW,52.192068,21.526454,2.0 TDI 150 KM
57602,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbjj7nx6my100966.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/e/2edcee9029bdaf3af2798c8d166ae7e8-TMBJJ7NX6MY100966-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY100966,EXCELLENT,138800 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,1495.74 PLN,AVAILABLE,NEW,51.05556,16.976925,2.0 TDI 150 KM
61377,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx3my117353.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cfb71402e788c8879647a981692d6a4-TMBJJ7NX3MY117353-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY117353,EXCELLENT,139100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Biel Moon Metalizowany,1498.97 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 150 KM
61376,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nxxmy117415.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cfb71402e788c8879647a981692d6a4-TMBJJ7NXXMY117415-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NXXMY117415,EXCELLENT,139100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Biel Moon Metalizowany,1498.97 PLN,AVAILABLE,NEW,50.072917,18.520767,2.0 TDI 150 KM
60980,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nx1my132272.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/6/d690f3f71e3d0cbbd6187713a2913106-TMBJJ7NX1MY132272-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX1MY132272,EXCELLENT,140500 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Srebrny Brilliant Metalizowany,1514.05 PLN,AVAILABLE,NEW,53.13684,16.737783,2.0 TDI 150 KM
60950,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx9my129894.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/8/9806b3184a266775e080bb3a1426a4a6-TMBJJ7NX9MY129894-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY129894,EXCELLENT,140950 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Quarz Metalizowany,1518.90 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TDI 150 KM
61563,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbjj7nx3my138025.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/53c087eea40339b98bbaa751cf4bf961-TMBJJ7NX3MY138025-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY138025,EXCELLENT,144600 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Brąz Maple Metalizowany,1558.24 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TDI 150 KM
61091,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj9nx4my134996.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/3/23018f21e47e9dab91eb4450f5e79ec3-TMBJJ9NX4MY134996-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ9NX4MY134996,EXCELLENT,149000 PLN,"{addr1: 'Drogowa Trasa Średnicowa 2', city: 'Świętochłowice', region: 'Silesian Voivodeship', postal_code: '41-600', country: 'Poland'}",Szary Quarz Metalizowany,1605.65 PLN,AVAILABLE,NEW,50.291388,18.932135,2.0 TDI 150 KM
57570,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-titan-metalizowany-tmbjr8nx4my096091.html,ŠKODA,OCTAVIA COMBI SCOUT,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/f/5f8d2fafa524707fc28e77de5d53e748-TMBJR8NX4MY096091-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR8NX4MY096091,EXCELLENT,150850 PLN,"{addr1: 'Grochowska 306/308', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-840', country: 'Poland'}",Błękit Titan Metalizowany,1625.59 PLN,AVAILABLE,NEW,52.246704,21.063113,1.5 TSI 150 KM
57142,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-czern-magic-metalizowany-tmbau8nx8my080541.html,ŠKODA,OCTAVIA RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/8/b852a418bafcefc80b631b3f8435b9cf-TMBAU8NX8MY080541-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU8NX8MY080541,EXCELLENT,164650 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1675.07 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TSI 245 KM
56236,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-biel-moon-metalizowany-tmbau8nx1my078159.html,ŠKODA,OCTAVIA RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/59448aff92ffc9d41d57787aa6c3c42f-TMBAU8NX1MY078159-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU8NX1MY078159,EXCELLENT,166600 PLN,"{addr1: 'Połczyńska 125', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '01-303', country: 'Poland'}",Biel Moon Metalizowany,1696.08 PLN,AVAILABLE,NEW,52.216105,20.875192,2.0 TSI 245 KM
56274,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbau8nx4my078785.html,ŠKODA,OCTAVIA RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4ceb0b8f2487e4003e259e340467862b-TMBAU8NX4MY078785-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU8NX4MY078785,EXCELLENT,166800 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Steel Niemetalizowany,1698.24 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TSI 245 KM
61657,ŠKODA OCTAVIA COMBI RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbju8nx1my071759.html,ŠKODA,OCTAVIA COMBI RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/f/0f238a33324ffa52959cb39f27d049fd-TMBJU8NX1MY071759-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJU8NX1MY071759,EXCELLENT,166800 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Szary Steel Niemetalizowany,1714.78 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 245 KM
57140,ŠKODA OCTAVIA COMBI RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-biel-moon-metalizowany-tmbju8nx7my088145.html,ŠKODA,OCTAVIA COMBI RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/d/edc40dbf565beef65dfdf7bcf2ab90b8-TMBJU8NX7MY088145-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJU8NX7MY088145,EXCELLENT,168850 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,1736.87 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TSI 245 KM
57141,ŠKODA OCTAVIA COMBI RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-czern-magic-metalizowany-tmbju8nx5my086328.html,ŠKODA,OCTAVIA COMBI RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/f/8f33a541afd5236c206befb14cb2d5d6-TMBJU8NX5MY086328-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJU8NX5MY086328,EXCELLENT,169250 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Magic Metalizowany,1741.18 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TSI 245 KM
57135,ŠKODA OCTAVIA COMBI RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-szary-steel-niemetalizowany-tmbju8nx3my091575.html,ŠKODA,OCTAVIA COMBI RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/6/e6ab2e4f37f63416aa6a4c08a15bd84a-TMBJU8NX3MY091575-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJU8NX3MY091575,EXCELLENT,173400 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Szary Steel Niemetalizowany,1785.90 PLN,AVAILABLE,NEW,51.120799,16.969141,2.0 TSI 245 KM
61493,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-6-biegowa-manualna-czern-magic-metalizowany-tmbau0nx4my132667.html,ŠKODA,OCTAVIA RS,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/6/c6f06f2b3500e3dff2c7792d51a3d648-TMBAU0NX4MY132667-EF.png,SEDAN,MANUAL,GASOLINE,SEDAN,FWD,TMBAU0NX4MY132667,EXCELLENT,166900 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Czerń Magic Metalizowany,1798.55 PLN,AVAILABLE,NEW,53.101979,18.008603,2.0 TSI 245 KM
55565,ŠKODA OCTAVIA COMBI RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-rs-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjk8nx5my062732.html,ŠKODA,OCTAVIA COMBI RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-rs-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjk8nx5my062732-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJK8NX5MY062732,EXCELLENT,175000 PLN,"{addr1: 'kowskie Przedmieście 73', city: 'Łęczyca', region: 'Silesian Voivodeship', postal_code: '99-100', country: 'Poland'}",Szary Quarz Metalizowany,1803.14 PLN,AVAILABLE,NEW,52.04492,19.211781,2.0 TDI 200 KM
57656,ŠKODA OCTAVIA COMBI SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-scout-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-4x4-czerwien-velvet-metalizowany-tmblk8nx1my100921.html,ŠKODA,OCTAVIA COMBI SCOUT,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c9e00656f7c5aabac9a3dc2f9d36ba1-TMBLK8NX1MY100921-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLK8NX1MY100921,EXCELLENT,198550 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Czerwień Velvet Metalizowany,2139.61 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 200 KM
56344,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj6mz048207.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/e/3ec648a7d35a7fec80be7ea943e3e9b2-TMBEA6NJ6MZ048207-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ048207,EXCELLENT,51500 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,503.41 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 MPI 60 KM
52040,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj7mz023671.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbja6nj7mz023671-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ7MZ023671,EXCELLENT,54000 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Biel Candy Niemetalizowany,530.31 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
51400,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj0mz009742.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj0mz009742-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ0MZ009742,EXCELLENT,55150 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,542.68 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
51383,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj5mz010823.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-combi-10-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbja6nj5mz010823-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ5MZ010823,EXCELLENT,55150 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,542.68 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
56481,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbja6nj8mz047347.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/5/656af4e934a7f5875e6459dbdd99e961-TMBJA6NJ8MZ047347-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ8MZ047347,EXCELLENT,55700 PLN,"{addr1: 'Gen. Władysława Andersa 586', city: 'Bielsko-Biała', region: 'Silesian Voivodeship', postal_code: '43-300', country: 'Poland'}",Błękit Energy,548.60 PLN,AVAILABLE,NEW,49.842531,18.999252,1.0 MPI 60 KM
58986,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj0mz063236.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ0MZ063236-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ0MZ063236,EXCELLENT,52150 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 MPI 60 KM
58992,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj4mz063868.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ4MZ063868-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ4MZ063868,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
59533,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj6mz063919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ6MZ063919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063919,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
58996,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj2mz062962.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ2MZ062962-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ2MZ062962,EXCELLENT,52150 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.245177,19.010177,1.0 MPI 60 KM
