vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude,custom_label_0
60873,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmbce7np3m7059652.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/3/a3b0c0f8151d862f7b2ecb7dc644811e-TMBCE7NP3M7059652-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE7NP3M7059652,EXCELLENT,202500 PLN,"{addr1: 'Hutnicza 2 A', city: 'Lubin', region: 'Silesian Voivodeship', postal_code: '59-300', country: 'Poland'}",Szary Business Metalizowany,2191.26 PLN,AVAILABLE,NEW,51.411597,16.185118,2.0 TSI 280 KM
60489,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmbce9np6m7059236.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/9/8913f3cb1275bc97e45f6f13f9bedcbd-TMBCE9NP6M7059236-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE9NP6M7059236,EXCELLENT,202700 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Biel Moon Metalizowany,2193.42 PLN,AVAILABLE,NEW,52.333327,20.964408,2.0 TSI 280 KM
62050,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmbcr7np8m7068397.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f4de2bd28c6e0885d4b1db9da008f12e-TMBCR7NP8M7068397-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP8M7068397,EXCELLENT,204450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Błękit Lava Metalizowany,2212.36 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TDI 200 KM
61499,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-zielen-emerald-metalizowany-tmbcr7np3m7064032.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/2/a222596340f06cf5cffddbd5fa9af279-TMBCR7NP3M7064032-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP3M7064032,EXCELLENT,205050 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Zieleń Emerald Metalizowany,2218.85 PLN,AVAILABLE,NEW,50.32522,19.170993,2.0 TDI 200 KM
61219,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmbcr7np9m7046862.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/a/2a4105575511bf1e6dec2bc51962e656-TMBCR7NP9M7046862-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP9M7046862,EXCELLENT,207900 PLN,"{addr1: 'Wrocławska 159', city: 'Wałbrzych', region: 'Silesian Voivodeship', postal_code: '58-306', country: 'Poland'}",Brąz Magnetic Metalizowany,2249.69 PLN,AVAILABLE,NEW,50.823983,16.303657,2.0 TDI 200 KM
61824,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tsi-206-kw-280-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbce7npxm7065562.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/5/c52c241eb6e9e21c49a6d3600c5ca439-TMBCE7NPXM7065562-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,4x4,TMBCE7NPXM7065562,EXCELLENT,211450 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Czarny Magic metalizowany,2288.10 PLN,AVAILABLE,NEW,51.083469,17.05073,2.0 TSI 280 KM
57781,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-czarny-magic-metalizowany-tmbcr7np8m7044603.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c0e0e069b04e0449557d5ea4a19df71-TMBCR7NP8M7044603-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP8M7044603,EXCELLENT,213800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,2313.53 PLN,AVAILABLE,NEW,54.177836,16.197167,2.0 TDI 200 KM
61863,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-6-biegowa-manualna-niebieski-lava-metalizowany-tmbjr7nu9m2037461.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/4/f440ff7c9c69ab11c9c726a0c1bc4101-TMBJR7NU9M2037461-EF.png,SUV,MANUAL,GASOLINE,SUV,FWD,TMBJR7NU9M2037461,EXCELLENT,112700 PLN,"{addr1: 'Roztocze 4', city: 'Lublin', region: 'Silesian Voivodeship', postal_code: '20-722', country: 'Poland'}",Niebieski Lava Metalizowany,1213.57 PLN,AVAILABLE,NEW,51.234075,22.491383,1.5 TSI 150 KM
60208,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-niebieski-lava-metalizowany-tmbjr7nu2m2033266.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/f/7f8770dc815fd1ce0969c8183ecc00b7-TMBJR7NU2M2033266-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2033266,EXCELLENT,121250 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Niebieski Lava Metalizowany,1305.63 PLN,AVAILABLE,NEW,53.783378,20.490233,1.5 TSI 150 KM
57695,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu2m2024633.html,ŠKODA,KAROQ,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/457a0c213091aa18de42186480851921-TMBJR7NU2M2024633-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M2024633,EXCELLENT,129300 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,1308.58 PLN,AVAILABLE,NEW,52.192068,21.526454,1.5 TSI 150 KM
61914,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-2-0-tdi-110-kw-150-km-6-biegowa-manualna-szary-business-metalizowany-tmbjj7nu0m5031344.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/b/5bbb3c33cb1aec27ed944a7d2337b6cf-TMBJJ7NU0M5031344-EF.png,SUV,MANUAL,DIESEL,SUV,FWD,TMBJJ7NU0M5031344,EXCELLENT,130100 PLN,"{addr1: 'Piasecka 20 A', city: 'Świdnik', region: 'Silesian Voivodeship', postal_code: '21-040', country: 'Poland'}",Szary Business Metalizowany,1400.93 PLN,AVAILABLE,NEW,51.212878,22.647,2.0 TDI 150 KM
61990,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7nu8m5037210.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c4c5ae5137b60e001fb68ebb63b17d55-TMBJR7NU8M5037210-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU8M5037210,EXCELLENT,137300 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Moon Metalizowany,1478.46 PLN,AVAILABLE,NEW,50.245177,19.010177,1.5 TSI 150 KM
62031,ŠKODA KAROQ,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu7m2038527.html,ŠKODA,KAROQ,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19a3e56c7d8655fa3cfa304a333d9f58-TMBJR7NU7M2038527-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU7M2038527,EXCELLENT,138950 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Czarny Magic metalizowany,1496.23 PLN,AVAILABLE,NEW,54.396332,18.579112,1.5 TSI 150 KM
60658,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu3m5040256.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/9/19f435ac6edfc8cb0eb7660510f91dba-TMBJR7NU3M5040256-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU3M5040256,EXCELLENT,143250 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1542.53 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60427,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7nu2m5038384.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/3/73ff70c58898db8281946d21af0a33bd-TMBJR7NU2M5038384-EF.png,SUV,AUTOMATIC,GASOLINE,SUV,FWD,TMBJR7NU2M5038384,EXCELLENT,145450 PLN,"{addr1: 'Konstytucji 3 Maja 13', city: 'Leszno', region: 'Silesian Voivodeship', postal_code: '64-100', country: 'Poland'}",Czarny Magic metalizowany,1566.22 PLN,AVAILABLE,NEW,51.826285,16.603981,1.5 TSI 150 KM
60839,ŠKODA KAROQ SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-karoq-sportline-2-0-tdi-110-kw-150-km-7-biegowa-dsg-4x4-czern-crystal-metalizowany-tmblj7nu2m5041642.html,ŠKODA,KAROQ SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3f3141110caa6a3d56a77c581922fccc-TMBLJ7NU2M5041642-EF.png,SUV,AUTOMATIC,DIESEL,SUV,4x4,TMBLJ7NU2M5041642,EXCELLENT,185950 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Czerń Crystal Metalizowany,2002.33 PLN,AVAILABLE,NEW,52.142074,20.906896,2.0 TDI 150 KM
59354,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj1mz062869.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ1MZ062869-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ062869,EXCELLENT,52150 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 MPI 60 KM
59533,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj6mz063919.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/a/ca15345680349d2e69b5579e83a717d8-TMBEA6NJ6MZ063919-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063919,EXCELLENT,52150 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Błękit Energy,561.03 PLN,AVAILABLE,NEW,50.066506,21.930458,1.0 MPI 60 KM
59242,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-energy-tmbea6nj4mz065877.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/0/40073c446e4f946daf012ef58f638594-TMBEA6NJ4MZ065877-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ4MZ065877,EXCELLENT,53300 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Błękit Energy,573.40 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
60445,ŠKODA FABIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-combi-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czarny-magic-metalizowany-tmbja6nj1mz045259.html,ŠKODA,FABIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/3/e3d52f858a73d28cb6151973c736a3dd-TMBJA6NJ1MZ045259-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJA6NJ1MZ045259,EXCELLENT,59100 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,585.17 PLN,AVAILABLE,NEW,54.177836,16.197167,1.0 MPI 60 KM
59913,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj1mz071846.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/a/aad93cbad5690afce6c3138b5a26727b-TMBEA6NJ1MZ071846-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ071846,EXCELLENT,55450 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,596.53 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 MPI 60 KM
61168,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj6mz071700.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/1/9121af3e604e43444db0df85f6426ff1-TMBEA6NJ6MZ071700-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ071700,EXCELLENT,55950 PLN,"{addr1: 'Krakowska 5/A', city: 'Falenty', region: 'Silesian Voivodeship', postal_code: '05-090', country: 'Poland'}",Biel Candy Niemetalizowany,601.91 PLN,AVAILABLE,NEW,52.142074,20.906896,1.0 MPI 60 KM
60025,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbea6nj6mz071552.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/6/060be630e0d7e6ada95a530b7a417f24-TMBEA6NJ6MZ071552-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ071552,EXCELLENT,56250 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,605.14 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
60046,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbea6nj1mz071555.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/6/060be630e0d7e6ada95a530b7a417f24-TMBEA6NJ1MZ071555-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ071555,EXCELLENT,56250 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,605.14 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
60014,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-srebrny-brilliant-metalizowany-tmbea6nj2mz071516.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/6/060be630e0d7e6ada95a530b7a417f24-TMBEA6NJ2MZ071516-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ2MZ071516,EXCELLENT,56250 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Srebrny Brilliant Metalizowany,605.14 PLN,AVAILABLE,NEW,50.8549,20.570856,1.0 MPI 60 KM
55488,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz038986.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz038986-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ038986,EXCELLENT,61050 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,606.15 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
55486,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz039135.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj8mz039135-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ8MZ039135,EXCELLENT,61050 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,606.15 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
55489,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj7mz039031.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-fabia-10-tsi-70-kw-95-km-5-biegowa-manualna-szary-quarz-metalizowany-tmbep6nj7mz039031-exteriorfront.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEP6NJ7MZ039031,EXCELLENT,61050 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,606.15 PLN,AVAILABLE,NEW,52.372376,16.950839,1.0 TSI 95 KM
61415,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj6mz078579.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/4/c4a36c086ca21f9f1d37d1a6b19fd873-TMBEA6NJ6MZ078579-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ078579,EXCELLENT,56950 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Czerwień Corrida Niemetalizowany,612.67 PLN,AVAILABLE,NEW,53.13684,16.737783,1.0 MPI 60 KM
59921,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-czerwien-corrida-niemetalizowany-tmbea6nj7mz062441.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/2/52369d9c308b2877bfbd8757842bba47-TMBEA6NJ7MZ062441-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ7MZ062441,EXCELLENT,57050 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czerwień Corrida Niemetalizowany,613.74 PLN,AVAILABLE,NEW,52.689676,18.987797,1.0 MPI 60 KM
58000,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-tsi-81-kw-110-km-6-biegowa-manualna-lilac-violet-tmber6nj6mz044876.html,ŠKODA,FABIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/5/25e1147f9411df8b79d73a6e012bb858-TMBER6NJ6MZ044876-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBER6NJ6MZ044876,EXCELLENT,63850 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Lilac violet,619.40 PLN,AVAILABLE,NEW,52.192068,21.526454,1.0 TSI 110 KM
62111,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6nj1mz090851.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/0/20e6da0a9cead1fb4183ac8a2f51351e-TMBEA6NJ1MZ090851-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ1MZ090851,EXCELLENT,58100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Biel Candy Niemetalizowany,625.04 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 MPI 60 KM
61492,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-biel-candy-niemetalizowany-tmbea6njxmz081548.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/a/1a240d874de28d0fcf8c10e2ac9aed20-TMBEA6NJXMZ081548-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJXMZ081548,EXCELLENT,58100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,625.04 PLN,AVAILABLE,NEW,53.783378,20.490233,1.0 MPI 60 KM
58880,ŠKODA FABIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-fabia-1-0-mpi-44-kw-60-km-5-biegowa-manualna-blekit-lava-metalizowany-tmbea6nj6mz063404.html,ŠKODA,FABIA,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/9/596668f3a506d1b521e5c11372807bdd-TMBEA6NJ6MZ063404-EF.png,HATCHBACK,MANUAL,GASOLINE,HATCHBACK,FWD,TMBEA6NJ6MZ063404,EXCELLENT,58200 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Błękit Lava Metalizowany,626.12 PLN,AVAILABLE,NEW,51.05556,16.976925,1.0 MPI 60 KM
