vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
57528,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr7nx5my100532.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/508d2fb66d36c411759efbf2231fd2db-TMBJR7NX5MY100532-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX5MY100532,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Czerń Magic Metalizowany,120700 PLN,AVAILABLE,NEW,52.372376,16.950839
58351,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx2my101914.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/4/142584d82dec0b87ecb0acc93c904c74-TMBJR7NX2MY101914-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX2MY101914,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Błękit Race Metalizowany,120700 PLN,AVAILABLE,NEW,52.372376,16.950839
57530,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-szary-quarz-metalizowany-tmbjr7nx8my100511.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/f/3fd5383e2699b22c3926c84b5a84240a-TMBJR7NX8MY100511-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8MY100511,EXCELLENT,120700 PLN,"{addr1: 'Unii Lubelskiej 5', city: 'Poznań', region: 'Silesian Voivodeship', postal_code: '61-249', country: 'Poland'}",Szary Quarz Metalizowany,120700 PLN,AVAILABLE,NEW,52.372376,16.950839
57753,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-blekit-race-metalizowany-tmbjr7nx9my103630.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/a/4add1db4afd559fccb110fbe7cfc4032-TMBJR7NX9MY103630-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX9MY103630,EXCELLENT,124100 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Race Metalizowany,124100 PLN,AVAILABLE,NEW,50.072917,18.520767
50800,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx5my008568.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx5my008568-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX5MY008568,EXCELLENT,132150 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Błękit Race Metalizowany,132150 PLN,AVAILABLE,NEW,50.852492,19.148825
57629,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr9nxxmy095906.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/5/454273224742edf92577fb8bb920cd7a-TMBJR9NXXMY095906-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR9NXXMY095906,EXCELLENT,124700 PLN,"{addr1: 'Wernera 59', city: 'Radom', region: 'Silesian Voivodeship', postal_code: '26-600', country: 'Poland'}",Czerń Magic Metalizowany,124700 PLN,AVAILABLE,NEW,51.411757,21.130805
55769,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbaj7nx5my052036.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/1/61e748583b20f10fc31de7d7113615a3-TMBAJ7NX5MY052036-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX5MY052036,EXCELLENT,134550 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Brąz Maple Metalizowany,134550 PLN,AVAILABLE,NEW,53.783378,20.490233
55826,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-magic-metalizowany-tmbjj7nx7my070277.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/3/43c2b712f0006f42c4f3c14e8370705c-TMBJJ7NX7MY070277-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY070277,EXCELLENT,133800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Czerń Magic Metalizowany,133800 PLN,AVAILABLE,NEW,52.192068,21.526454
55824,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx3my070969.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/b/5b508382472d14cce7c62b042390201b-TMBJJ7NX3MY070969-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY070969,EXCELLENT,133800 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Quarz Metalizowany,133800 PLN,AVAILABLE,NEW,52.192068,21.526454
54389,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx8my067548.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx8my067548-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY067548,EXCELLENT,134050 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Szary Quarz Metalizowany,134050 PLN,AVAILABLE,NEW,53.13684,16.737783
50796,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbaj7nx3my016085.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czerwien-velvet-metalizowany-tmbaj7nx3my016085-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX3MY016085,EXCELLENT,136150 PLN,"{addr1: 'Makuszyńskiego 74/76', city: 'Częstochowa', region: 'Silesian Voivodeship', postal_code: '42-209', country: 'Poland'}",Czerwień Velvet Metalizowany,136150 PLN,AVAILABLE,NEW,50.852492,19.148825
57990,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nx3my107129.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50d72f067a79040f0bc172eee63e3c3d-TMBJJ7NX3MY107129-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX3MY107129,EXCELLENT,129150 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Candy Niemetalizowany,129150 PLN,AVAILABLE,NEW,52.192068,21.526454
55761,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nx9my073925.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/d/fdaf0e905c42f173253cd516e49035de-TMBJJ7NX9MY073925-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY073925,EXCELLENT,137300 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,137300 PLN,AVAILABLE,NEW,53.783378,20.490233
55759,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx6my075809.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38f613ff010834a568797dc52d29230e-TMBJJ7NX6MY075809-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY075809,EXCELLENT,137550 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Race Metalizowany,137550 PLN,AVAILABLE,NEW,53.783378,20.490233
55758,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx5my075557.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/8/38f613ff010834a568797dc52d29230e-TMBJJ7NX5MY075557-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX5MY075557,EXCELLENT,137550 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Błękit Race Metalizowany,137550 PLN,AVAILABLE,NEW,53.783378,20.490233
56987,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-magic-metalizowany-tmbjr9nx3my091566.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/6/46f4d6d539c6e72703597f9ef0fb4183-TMBJR9NX3MY091566-EF.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR9NX3MY091566,EXCELLENT,137650 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Czerń Magic Metalizowany,137650 PLN,AVAILABLE,NEW,54.330789,18.535137
55672,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx9my077005.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/f/8ffb3152662e95814a79b79a4d9480ad-TMBJJ7NX9MY077005-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX9MY077005,EXCELLENT,139150 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Moon Metalizowany,139150 PLN,AVAILABLE,NEW,53.101979,18.008603
55902,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-race-metalizowany-tmbjj7nx8my075696.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/6/c/6c09dd2dce573f7566efff7c8b160edd-TMBJJ7NX8MY075696-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX8MY075696,EXCELLENT,139250 PLN,"{addr1: 'Jana Sobieskiego 10A', city: 'Dąbrowa Górnicza', region: 'Silesian Voivodeship', postal_code: '41-300', country: 'Poland'}",Błękit Race Metalizowany,139250 PLN,AVAILABLE,NEW,50.32522,19.170993
55418,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbaj7nx3my073810.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbaj7nx3my073810-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX3MY073810,EXCELLENT,141450 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Błękit Titan Metalizowany,141450 PLN,AVAILABLE,NEW,50.072917,18.520767
42988,ŠKODA NOWA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-combi-1-5-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449.html,ŠKODA,NOWA OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-combi-15-tsi-110-kw-150-km-6-biegowa-manualna-czern-crystal-metalizowany-tmbjr7nx8ly010449-exteriorfront.png,WAGON,MANUAL,GASOLINE,WAGON,FWD,TMBJR7NX8LY010449,EXCELLENT,132400 PLN,"{addr1: ' Mielecka 592', city: 'Mielec', region: 'Silesian Voivodeship', postal_code: '39-300', country: 'Poland'}",Czerń Crystal Metalizowany,132400 PLN,AVAILABLE,NEW,50.27775,21.38158
57671,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjj7nx6my104483.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bc6114d8a7b26a363b7b358cb4fcae48-TMBJJ7NX6MY104483-ES.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY104483,EXCELLENT,132750 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,132750 PLN,AVAILABLE,NEW,54.177836,16.197167
49750,ŠKODA NOWA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-biel-moon-metalizowany-tmbaj7nx0ly020254.html,ŠKODA,NOWA OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-biel-moon-metalizowany-tmbaj7nx0ly020254-exteriorfront.png,NONE,AUTOMATIC,DIESEL,NONE,FWD,TMBAJ7NX0LY020254,EXCELLENT,133350 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,133350 PLN,AVAILABLE,NEW,51.083469,17.05073
55771,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx2my075791.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/3/5308e6da516281cb68153669857f5a61-TMBJJ7NX2MY075791-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX2MY075791,EXCELLENT,143450 PLN,"{addr1: 'Kościuszki 94', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-519', country: 'Poland'}",Biel Moon Metalizowany,143450 PLN,AVAILABLE,NEW,50.245177,19.010177
55108,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbjj7nx6my073400.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-braz-maple-metalizowany-tmbjj7nx6my073400-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX6MY073400,EXCELLENT,143750 PLN,"{addr1: 'Siemiradzkiego 23', city: 'Piła', region: 'Silesian Voivodeship', postal_code: '64-920', country: 'Poland'}",Brąz Maple Metalizowany,143750 PLN,AVAILABLE,NEW,53.13684,16.737783
57546,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx7my101527.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/7/e70820af7874dfd75ff3b870e7501380-TMBJJ7NX7MY101527-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX7MY101527,EXCELLENT,137300 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Moon Metalizowany,137300 PLN,AVAILABLE,NEW,53.783378,20.490233
56743,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-titan-metalizowany-tmbjj9nx8my074205.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/a/d/adab78e704e45ae735275199be08b02c-TMBJJ9NX8MY074205-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ9NX8MY074205,EXCELLENT,145200 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Błękit Titan Metalizowany,145200 PLN,AVAILABLE,NEW,51.806356,19.370282
58471,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjj7nx1my108649.html,ŠKODA,OCTAVIA COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/0/50cec279a6bc6198d88ba303c1aae4b2-TMBJJ7NX1MY108649-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NX1MY108649,EXCELLENT,137900 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Biel Moon Metalizowany,137900 PLN,AVAILABLE,NEW,52.192068,21.526454
54234,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nxxmy017797.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-srebrny-brilliant-metalizowany-tmbjj7nxxmy017797-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NXXMY017797,EXCELLENT,147450 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Srebrny Brilliant Metalizowany,147450 PLN,AVAILABLE,NEW,54.177836,16.197167
55065,ŠKODA OCTAVIA COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nxxmy073707.html,ŠKODA,OCTAVIA COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-combi-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjj7nxxmy073707-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJJ7NXXMY073707,EXCELLENT,148700 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Biel Candy Niemetalizowany,148700 PLN,AVAILABLE,NEW,53.783378,20.490233
51631,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbaj7nx7my032094.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-blekit-lava-metalizowany-tmbaj7nx7my032094-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX7MY032094,EXCELLENT,150300 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Lava Metalizowany,150300 PLN,AVAILABLE,NEW,52.333327,20.964408
54728,ŠKODA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbaj7nx4my014622.html,ŠKODA,OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbaj7nx4my014622-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NX4MY014622,EXCELLENT,152450 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czerń Crystal Metalizowany,152450 PLN,AVAILABLE,NEW,54.177836,16.197167
49143,ŠKODA NOWA OCTAVIA,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-nowa-octavia-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-srebrny-brilliant-metalizowany-tmbaj9nx6ly018438.html,ŠKODA,NOWA OCTAVIA,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-nowa-octavia-20-tdi-110-kw-150-km-7-biegowa-automatyczna-srebrny-brilliant-metalizowany-tmbaj9nx6ly018438-exteriorfront.png,NONE,AUTOMATIC,DIESEL,NONE,FWD,TMBAJ9NX6LY018438,EXCELLENT,147900 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Srebrny Brilliant Metalizowany,147900 PLN,AVAILABLE,NEW,51.05556,16.976925
56302,ŠKODA OCTAVIA RS,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-octavia-rs-2-0-tsi-180-kw-245-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbau8nx7my080045.html,ŠKODA,OCTAVIA RS,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/3/4329f5a4719cadf1fe1c2ddbe0cc8f13-TMBAU8NX7MY080045-EF.png,SEDAN,AUTOMATIC,GASOLINE,SEDAN,FWD,TMBAU8NX7MY080045,EXCELLENT,162500 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,162500 PLN,AVAILABLE,NEW,51.083469,17.05073
